"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US39035123800","Census Tract 1238, Cuyahoga County, Ohio","2430","331"
"1400000US39017014600","Census Tract 146, Butler County, Ohio","901","194"
"1400000US39095010002","Census Tract 100.02, Lucas County, Ohio","3508","285"
"1400000US39119912000","Census Tract 9120, Muskingum County, Ohio","3003","371"
"1400000US39035137101","Census Tract 1371.01, Cuyahoga County, Ohio","2265","215"
"1400000US39049007394","Census Tract 73.94, Franklin County, Ohio","2757","260"
"1400000US39057200900","Census Tract 2009, Greene County, Ohio","6425","346"
"1400000US39055312203","Census Tract 3122.03, Geauga County, Ohio","4707","20"
"1400000US39013012100","Census Tract 121, Belmont County, Ohio","1316","139"
"1400000US39035152301","Census Tract 1523.01, Cuyahoga County, Ohio","2488","384"
"1400000US39035115900","Census Tract 1159, Cuyahoga County, Ohio","3523","472"
"1400000US39099811002","Census Tract 8110.02, Mahoning County, Ohio","7400","221"
"1400000US39061008100","Census Tract 81, Hamilton County, Ohio","2902","287"
"1400000US39095007303","Census Tract 73.03, Lucas County, Ohio","4996","723"
"1400000US39001770200","Census Tract 7702, Adams County, Ohio","5070","404"
"1400000US39109365200","Census Tract 3652, Miami County, Ohio","3616","334"
"1400000US39049001121","Census Tract 11.21, Franklin County, Ohio","10200","1010"
"1400000US39035119202","Census Tract 1192.02, Cuyahoga County, Ohio","933","201"
"1400000US39035173105","Census Tract 1731.05, Cuyahoga County, Ohio","2297","131"
"1400000US39041012300","Census Tract 123, Delaware County, Ohio","4844","237"
"1400000US39153508800","Census Tract 5088, Summit County, Ohio","5735","730"
"1400000US39025041000","Census Tract 410, Clermont County, Ohio","7552","408"
"1400000US39085201700","Census Tract 2017, Lake County, Ohio","6120","359"
"1400000US39049006710","Census Tract 67.10, Franklin County, Ohio","2820","130"
"1400000US39045031600","Census Tract 316, Fairfield County, Ohio","6731","617"
"1400000US39009973400","Census Tract 9734, Athens County, Ohio","3385","346"
"1400000US39151701000","Census Tract 7010, Stark County, Ohio","3391","347"
"1400000US39017010903","Census Tract 109.03, Butler County, Ohio","5142","309"
"1400000US39123050600","Census Tract 506, Ottawa County, Ohio","3223","262"
"1400000US39061023222","Census Tract 232.22, Hamilton County, Ohio","2838","238"
"1400000US39097041000","Census Tract 410, Madison County, Ohio","4910","202"
"1400000US39157020700","Census Tract 207, Tuscarawas County, Ohio","6291","425"
"1400000US39153503702","Census Tract 5037.02, Summit County, Ohio","5329","549"
"1400000US39159050200","Census Tract 502, Union County, Ohio","5119","285"
"1400000US39043990100","Census Tract 9901, Erie County, Ohio","0","11"
"1400000US39035103400","Census Tract 1034, Cuyahoga County, Ohio","2605","288"
"1400000US39017010202","Census Tract 102.02, Butler County, Ohio","4260","263"
"1400000US39151712000","Census Tract 7120, Stark County, Ohio","4145","282"
"1400000US39035111401","Census Tract 1114.01, Cuyahoga County, Ohio","1279","210"
"1400000US39035178204","Census Tract 1782.04, Cuyahoga County, Ohio","4680","387"
"1400000US39035116600","Census Tract 1166, Cuyahoga County, Ohio","2134","419"
"1400000US39083007200","Census Tract 72, Knox County, Ohio","4809","461"
"1400000US39071954600","Census Tract 9546, Highland County, Ohio","5889","456"
"1400000US39023003400","Census Tract 34, Clark County, Ohio","3142","336"
"1400000US39031961600","Census Tract 9616, Coshocton County, Ohio","2514","198"
"1400000US39049009362","Census Tract 93.62, Franklin County, Ohio","6914","441"
"1400000US39049007922","Census Tract 79.22, Franklin County, Ohio","5707","353"
"1400000US39035131103","Census Tract 1311.03, Cuyahoga County, Ohio","4258","232"
"1400000US39173021300","Census Tract 213, Wood County, Ohio","3709","176"
"1400000US39035109801","Census Tract 1098.01, Cuyahoga County, Ohio","2217","264"
"1400000US39129020320","Census Tract 203.20, Pickaway County, Ohio","3718","227"
"1400000US39033975200","Census Tract 9752, Crawford County, Ohio","2506","215"
"1400000US39049000110","Census Tract 1.10, Franklin County, Ohio","3655","254"
"1400000US39011040900","Census Tract 409, Auglaize County, Ohio","3729","19"
"1400000US39113100203","Census Tract 1002.03, Montgomery County, Ohio","4616","336"
"1400000US39061020902","Census Tract 209.02, Hamilton County, Ohio","5283","263"
"1400000US39113040302","Census Tract 403.02, Montgomery County, Ohio","5308","393"
"1400000US39151710200","Census Tract 7102, Stark County, Ohio","4466","456"
"1400000US39065000100","Census Tract 1, Hardin County, Ohio","3507","271"
"1400000US39109355001","Census Tract 3550.01, Miami County, Ohio","5870","308"
"1400000US39153502300","Census Tract 5023, Summit County, Ohio","5443","547"
"1400000US39151700300","Census Tract 7003, Stark County, Ohio","2716","224"
"1400000US39035177501","Census Tract 1775.01, Cuyahoga County, Ohio","4079","223"
"1400000US39017001300","Census Tract 13, Butler County, Ohio","4732","308"
"1400000US39133600200","Census Tract 6002, Portage County, Ohio","6015","272"
"1400000US39035177405","Census Tract 1774.05, Cuyahoga County, Ohio","4579","295"
"1400000US39173022200","Census Tract 222, Wood County, Ohio","2498","300"
"1400000US39055311800","Census Tract 3118, Geauga County, Ohio","7109","187"
"1400000US39113020200","Census Tract 202, Montgomery County, Ohio","2974","172"
"1400000US39035152501","Census Tract 1525.01, Cuyahoga County, Ohio","3620","382"
"1400000US39081011900","Census Tract 119, Jefferson County, Ohio","3229","189"
"1400000US39017013400","Census Tract 134, Butler County, Ohio","2296","245"
"1400000US39089754101","Census Tract 7541.01, Licking County, Ohio","7421","431"
"1400000US39049008132","Census Tract 81.32, Franklin County, Ohio","7534","690"
"1400000US39139003002","Census Tract 30.02, Richland County, Ohio","3544","222"
"1400000US39061005702","Census Tract 57.02, Hamilton County, Ohio","4415","555"
"1400000US39049002750","Census Tract 27.50, Franklin County, Ohio","2399","245"
"1400000US39049006371","Census Tract 63.71, Franklin County, Ohio","7067","402"
"1400000US39095008400","Census Tract 84, Lucas County, Ohio","4606","279"
"1400000US39113021302","Census Tract 213.02, Montgomery County, Ohio","1869","115"
"1400000US39061025402","Census Tract 254.02, Hamilton County, Ohio","3217","263"
"1400000US39143961400","Census Tract 9614, Sandusky County, Ohio","3072","248"
"1400000US39053953600","Census Tract 9536, Gallia County, Ohio","4213","419"
"1400000US39017010904","Census Tract 109.04, Butler County, Ohio","3333","213"
"1400000US39095002300","Census Tract 23, Lucas County, Ohio","1687","212"
"1400000US39061025101","Census Tract 251.01, Hamilton County, Ohio","4964","177"
"1400000US39085204700","Census Tract 2047, Lake County, Ohio","4484","241"
"1400000US39101000400","Census Tract 4, Marion County, Ohio","3673","384"
"1400000US39049006810","Census Tract 68.10, Franklin County, Ohio","2249","107"
"1400000US39035160900","Census Tract 1609, Cuyahoga County, Ohio","3857","346"
"1400000US39007000900","Census Tract 9, Ashtabula County, Ohio","4673","287"
"1400000US39173020601","Census Tract 206.01, Wood County, Ohio","3756","287"
"1400000US39113060200","Census Tract 602, Montgomery County, Ohio","1573","253"
"1400000US39017011129","Census Tract 111.29, Butler County, Ohio","3912","177"
"1400000US39095006300","Census Tract 63, Lucas County, Ohio","3441","242"
"1400000US39093022601","Census Tract 226.01, Lorain County, Ohio","2548","263"
"1400000US39049007194","Census Tract 71.94, Franklin County, Ohio","6404","354"
"1400000US39093071202","Census Tract 712.02, Lorain County, Ohio","4069","311"
"1400000US39113020800","Census Tract 208, Montgomery County, Ohio","2331","151"
"1400000US39113001200","Census Tract 12, Montgomery County, Ohio","1041","165"
"1400000US39143961300","Census Tract 9613, Sandusky County, Ohio","3892","232"
"1400000US39169002200","Census Tract 22, Wayne County, Ohio","3956","143"
"1400000US39131952300","Census Tract 9523, Pike County, Ohio","5246","439"
"1400000US39061025500","Census Tract 255, Hamilton County, Ohio","4270","343"
"1400000US39113050104","Census Tract 501.04, Montgomery County, Ohio","2386","256"
"1400000US39035115700","Census Tract 1157, Cuyahoga County, Ohio","1379","152"
"1400000US39061004602","Census Tract 46.02, Hamilton County, Ohio","4956","244"
"1400000US39153503500","Census Tract 5035, Summit County, Ohio","3180","533"
"1400000US39167021400","Census Tract 214, Washington County, Ohio","3761","223"
"1400000US39009973700","Census Tract 9737, Athens County, Ohio","4291","384"
"1400000US39163953200","Census Tract 9532, Vinton County, Ohio","3062","286"
"1400000US39035140702","Census Tract 1407.02, Cuyahoga County, Ohio","1740","182"
"1400000US39017010800","Census Tract 108, Butler County, Ohio","6510","269"
"1400000US39061022102","Census Tract 221.02, Hamilton County, Ohio","6577","532"
"1400000US39049007114","Census Tract 71.14, Franklin County, Ohio","4905","544"
"1400000US39063000100","Census Tract 1, Hancock County, Ohio","4238","132"
"1400000US39133600704","Census Tract 6007.04, Portage County, Ohio","1706","153"
"1400000US39035141100","Census Tract 1411, Cuyahoga County, Ohio","4304","341"
"1400000US39169003700","Census Tract 37, Wayne County, Ohio","4144","228"
"1400000US39017010301","Census Tract 103.01, Butler County, Ohio","4618","21"
"1400000US39151700800","Census Tract 7008, Stark County, Ohio","3880","349"
"1400000US39001770100","Census Tract 7701, Adams County, Ohio","4168","366"
"1400000US39173021000","Census Tract 210, Wood County, Ohio","3978","50"
"1400000US39017011126","Census Tract 111.26, Butler County, Ohio","5106","367"
"1400000US39061010600","Census Tract 106, Hamilton County, Ohio","1395","92"
"1400000US39061021102","Census Tract 211.02, Hamilton County, Ohio","6396","292"
"1400000US39151701300","Census Tract 7013, Stark County, Ohio","4153","480"
"1400000US39023001400","Census Tract 14, Clark County, Ohio","4060","348"
"1400000US39113004400","Census Tract 44, Montgomery County, Ohio","2012","255"
"1400000US39151701100","Census Tract 7011, Stark County, Ohio","3354","212"
"1400000US39153531002","Census Tract 5310.02, Summit County, Ohio","6194","516"
"1400000US39095000300","Census Tract 3, Lucas County, Ohio","4305","509"
"1400000US39083007300","Census Tract 73, Knox County, Ohio","6809","382"
"1400000US39035171205","Census Tract 1712.05, Cuyahoga County, Ohio","2667","188"
"1400000US39171950100","Census Tract 9501, Williams County, Ohio","4845","323"
"1400000US39061009700","Census Tract 97, Hamilton County, Ohio","4970","635"
"1400000US39035123200","Census Tract 1232, Cuyahoga County, Ohio","2683","200"
"1400000US39035193800","Census Tract 1938, Cuyahoga County, Ohio","1023","137"
"1400000US39133600602","Census Tract 6006.02, Portage County, Ohio","2846","20"
"1400000US39035103900","Census Tract 1039, Cuyahoga County, Ohio","2372","266"
"1400000US39049007534","Census Tract 75.34, Franklin County, Ohio","3577","395"
"1400000US39025041900","Census Tract 419, Clermont County, Ohio","5730","277"
"1400000US39095004400","Census Tract 44, Lucas County, Ohio","4436","527"
"1400000US39145003100","Census Tract 31, Scioto County, Ohio","3398","296"
"1400000US39049006931","Census Tract 69.31, Franklin County, Ohio","7266","1071"
"1400000US39035124300","Census Tract 1243, Cuyahoga County, Ohio","4720","481"
"1400000US39151711411","Census Tract 7114.11, Stark County, Ohio","3867","279"
"1400000US39119912100","Census Tract 9121, Muskingum County, Ohio","3486","378"
"1400000US39075976302","Census Tract 9763.02, Holmes County, Ohio","5969","317"
"1400000US39141956200","Census Tract 9562, Ross County, Ohio","1956","193"
"1400000US39041011430","Census Tract 114.30, Delaware County, Ohio","2859","233"
"1400000US39049002770","Census Tract 27.70, Franklin County, Ohio","2238","191"
"1400000US39035130104","Census Tract 1301.04, Cuyahoga County, Ohio","4138","153"
"1400000US39079957700","Census Tract 9577, Jackson County, Ohio","4559","436"
"1400000US39049007951","Census Tract 79.51, Franklin County, Ohio","8890","719"
"1400000US39035136103","Census Tract 1361.03, Cuyahoga County, Ohio","5796","427"
"1400000US39061005800","Census Tract 58, Hamilton County, Ohio","5701","789"
"1400000US39093070200","Census Tract 702, Lorain County, Ohio","1993","186"
"1400000US39139002101","Census Tract 21.01, Richland County, Ohio","5375","386"
"1400000US39045032800","Census Tract 328, Fairfield County, Ohio","3969","292"
"1400000US39049010300","Census Tract 103, Franklin County, Ohio","2604","259"
"1400000US39095008700","Census Tract 87, Lucas County, Ohio","7279","494"
"1400000US39155933900","Census Tract 9339, Trumbull County, Ohio","2049","204"
"1400000US39113120101","Census Tract 1201.01, Montgomery County, Ohio","5109","411"
"1400000US39113110202","Census Tract 1102.02, Montgomery County, Ohio","3143","252"
"1400000US39003010200","Census Tract 102, Allen County, Ohio","4073","253"
"1400000US39005970800","Census Tract 9708, Ashland County, Ohio","4263","282"
"1400000US39101010100","Census Tract 101, Marion County, Ohio","5255","549"
"1400000US39089751900","Census Tract 7519, Licking County, Ohio","4595","372"
"1400000US39061005100","Census Tract 51, Hamilton County, Ohio","2385","137"
"1400000US39045030800","Census Tract 308, Fairfield County, Ohio","5461","233"
"1400000US39141956100","Census Tract 9561, Ross County, Ohio","3833","308"
"1400000US39045031200","Census Tract 312, Fairfield County, Ohio","5104","114"
"1400000US39035176200","Census Tract 1762, Cuyahoga County, Ohio","5569","253"
"1400000US39173020900","Census Tract 209, Wood County, Ohio","6948","373"
"1400000US39135470101","Census Tract 4701.01, Preble County, Ohio","3761","252"
"1400000US39113050303","Census Tract 503.03, Montgomery County, Ohio","3928","357"
"1400000US39071954500","Census Tract 9545, Highland County, Ohio","4067","314"
"1400000US39035195800","Census Tract 1958, Cuyahoga County, Ohio","3729","138"
"1400000US39035160300","Census Tract 1603, Cuyahoga County, Ohio","1740","120"
"1400000US39035194900","Census Tract 1949, Cuyahoga County, Ohio","3285","20"
"1400000US39151711212","Census Tract 7112.12, Stark County, Ohio","2512","179"
"1400000US39103403001","Census Tract 4030.01, Medina County, Ohio","3363","21"
"1400000US39135400100","Census Tract 4001, Preble County, Ohio","3222","17"
"1400000US39061021508","Census Tract 215.08, Hamilton County, Ohio","5135","612"
"1400000US39063001000","Census Tract 10, Hancock County, Ohio","6873","422"
"1400000US39049010700","Census Tract 107, Franklin County, Ohio","1397","94"
"1400000US39113050502","Census Tract 505.02, Montgomery County, Ohio","3305","275"
"1400000US39061023522","Census Tract 235.22, Hamilton County, Ohio","5676","282"
"1400000US39035174207","Census Tract 1742.07, Cuyahoga County, Ohio","3153","268"
"1400000US39097040101","Census Tract 401.01, Madison County, Ohio","2196","199"
"1400000US39035114600","Census Tract 1146, Cuyahoga County, Ohio","1049","232"
"1400000US39049003600","Census Tract 36, Franklin County, Ohio","1339","302"
"1400000US39135480100","Census Tract 4801, Preble County, Ohio","4299","18"
"1400000US39035101400","Census Tract 1014, Cuyahoga County, Ohio","2308","284"
