"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US06001435200","Census Tract 4352, Alameda County, California","4529","343"
"1400000US06037482301","Census Tract 4823.01, Los Angeles County, California","4893","445"
"1400000US06001421500","Census Tract 4215, Alameda County, California","3789","222"
"1400000US06037191810","Census Tract 1918.10, Los Angeles County, California","3417","384"
"1400000US06059062611","Census Tract 626.11, Orange County, California","4871","411"
"1400000US06059021921","Census Tract 219.21, Orange County, California","4269","192"
"1400000US06073017037","Census Tract 170.37, San Diego County, California","5776","363"
"1400000US06065043505","Census Tract 435.05, Riverside County, California","3074","262"
"1400000US06111001302","Census Tract 13.02, Ventura County, California","2258","344"
"1400000US06095252201","Census Tract 2522.01, Solano County, California","9568","664"
"1400000US06013303201","Census Tract 3032.01, Contra Costa County, California","11847","951"
"1400000US06007003300","Census Tract 33, Butte County, California","4297","396"
"1400000US06065048700","Census Tract 487, Riverside County, California","4890","587"
"1400000US06037262604","Census Tract 2626.04, Los Angeles County, California","6195","398"
"1400000US06111007614","Census Tract 76.14, Ventura County, California","8417","546"
"1400000US06073013605","Census Tract 136.05, San Diego County, California","6573","487"
"1400000US06085503331","Census Tract 5033.31, Santa Clara County, California","3356","201"
"1400000US06001450502","Census Tract 4505.02, Alameda County, California","5880","382"
"1400000US06085504412","Census Tract 5044.12, Santa Clara County, California","4951","308"
"1400000US06037201120","Census Tract 2011.20, Los Angeles County, California","4035","335"
"1400000US06073018512","Census Tract 185.12, San Diego County, California","3935","312"
"1400000US06085504413","Census Tract 5044.13, Santa Clara County, California","1923","120"
"1400000US06037106604","Census Tract 1066.04, Los Angeles County, California","5143","739"
"1400000US06055200802","Census Tract 2008.02, Napa County, California","6042","479"
"1400000US06065041704","Census Tract 417.04, Riverside County, California","3525","407"
"1400000US06037402902","Census Tract 4029.02, Los Angeles County, California","6928","446"
"1400000US06083002209","Census Tract 22.09, Santa Barbara County, California","3606","355"
"1400000US06001407200","Census Tract 4072, Alameda County, California","6894","630"
"1400000US06073016807","Census Tract 168.07, San Diego County, California","7412","664"
"1400000US06073020903","Census Tract 209.03, San Diego County, California","2823","316"
"1400000US06037240200","Census Tract 2402, Los Angeles County, California","5311","489"
"1400000US06059062637","Census Tract 626.37, Orange County, California","4558","316"
"1400000US06001450743","Census Tract 4507.43, Alameda County, California","6692","519"
"1400000US06103000100","Census Tract 1, Tehama County, California","4685","390"
"1400000US06071001104","Census Tract 11.04, San Bernardino County, California","5786","495"
"1400000US06061020710","Census Tract 207.10, Placer County, California","4731","251"
"1400000US06037125100","Census Tract 1251, Los Angeles County, California","6044","526"
"1400000US06037293201","Census Tract 2932.01, Los Angeles County, California","6758","561"
"1400000US06075021400","Census Tract 214, San Francisco County, California","3783","196"
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","4751","325"
"1400000US06073013416","Census Tract 134.16, San Diego County, California","3921","409"
"1400000US06111001700","Census Tract 17, Ventura County, California","3431","246"
"1400000US06037574902","Census Tract 5749.02, Los Angeles County, California","5528","502"
"1400000US06037128602","Census Tract 1286.02, Los Angeles County, California","3910","397"
"1400000US06073013401","Census Tract 134.01, San Diego County, California","4280","407"
"1400000US06085512035","Census Tract 5120.35, Santa Clara County, California","4818","297"
"1400000US06061020107","Census Tract 201.07, Placer County, California","2717","510"
"1400000US06071009906","Census Tract 99.06, San Bernardino County, California","4896","590"
"1400000US06085500800","Census Tract 5008, Santa Clara County, California","4176","314"
"1400000US06059075603","Census Tract 756.03, Orange County, California","4157","267"
"1400000US06061023600","Census Tract 236, Placer County, California","4152","217"
"1400000US06037910714","Census Tract 9107.14, Los Angeles County, California","4113","325"
"1400000US06037575103","Census Tract 5751.03, Los Angeles County, California","4952","335"
"1400000US06065041302","Census Tract 413.02, Riverside County, California","5033","534"
"1400000US06071002031","Census Tract 20.31, San Bernardino County, California","6434","500"
"1400000US06037188201","Census Tract 1882.01, Los Angeles County, California","3548","330"
"1400000US06037700300","Census Tract 7003, Los Angeles County, California","6461","522"
"1400000US06001420200","Census Tract 4202, Alameda County, California","3300","278"
"1400000US06097153501","Census Tract 1535.01, Sonoma County, California","4776","428"
"1400000US06061023400","Census Tract 234, Placer County, California","5391","281"
"1400000US06033001200","Census Tract 12, Lake County, California","3419","499"
"1400000US06031000601","Census Tract 6.01, Kings County, California","9857","636"
"1400000US06065041703","Census Tract 417.03, Riverside County, California","6221","583"
"1400000US06081604800","Census Tract 6048, San Mateo County, California","5035","286"
"1400000US06037402102","Census Tract 4021.02, Los Angeles County, California","4696","399"
"1400000US06065046103","Census Tract 461.03, Riverside County, California","3548","326"
"1400000US06037293301","Census Tract 2933.01, Los Angeles County, California","3033","293"
"1400000US06097153703","Census Tract 1537.03, Sonoma County, California","3557","376"
"1400000US06005000401","Census Tract 4.01, Amador County, California","4960","612"
"1400000US06037104822","Census Tract 1048.22, Los Angeles County, California","2748","384"
"1400000US06067008513","Census Tract 85.13, Sacramento County, California","3593","226"
"1400000US06001437101","Census Tract 4371.01, Alameda County, California","7343","418"
"1400000US06059063903","Census Tract 639.03, Orange County, California","3977","360"
"1400000US06085502604","Census Tract 5026.04, Santa Clara County, California","4094","431"
"1400000US06059086903","Census Tract 869.03, Orange County, California","7391","492"
"1400000US06019001411","Census Tract 14.11, Fresno County, California","6857","487"
"1400000US06079010204","Census Tract 102.04, San Luis Obispo County, California","6580","438"
"1400000US06037920115","Census Tract 9201.15, Los Angeles County, California","4026","252"
"1400000US06037241400","Census Tract 2414, Los Angeles County, California","3644","370"
"1400000US06073012102","Census Tract 121.02, San Diego County, California","3652","395"
"1400000US06037542502","Census Tract 5425.02, Los Angeles County, California","5056","552"
"1400000US06059088302","Census Tract 883.02, Orange County, California","6331","442"
"1400000US06019005606","Census Tract 56.06, Fresno County, California","3932","261"
"1400000US06075020800","Census Tract 208, San Francisco County, California","6399","584"
"1400000US06037222600","Census Tract 2226, Los Angeles County, California","5456","497"
"1400000US06037406800","Census Tract 4068, Los Angeles County, California","4661","382"
"1400000US06007000103","Census Tract 1.03, Butte County, California","4801","354"
"1400000US06061020106","Census Tract 201.06, Placer County, California","1404","325"
"1400000US06059099306","Census Tract 993.06, Orange County, California","6209","472"
"1400000US06059062633","Census Tract 626.33, Orange County, California","6624","247"
"1400000US06065044904","Census Tract 449.04, Riverside County, California","5227","451"
"1400000US06009000121","Census Tract 1.21, Calaveras County, California","4381","248"
"1400000US06009000122","Census Tract 1.22, Calaveras County, California","3678","535"
"1400000US06087122203","Census Tract 1222.03, Santa Cruz County, California","3808","275"
"1400000US06039000507","Census Tract 5.07, Madera County, California","10845","1215"
"1400000US06037211500","Census Tract 2115, Los Angeles County, California","4049","351"
"1400000US06037201601","Census Tract 2016.01, Los Angeles County, California","2282","326"
"1400000US06071000301","Census Tract 3.01, San Bernardino County, California","9327","637"
"1400000US06025010200","Census Tract 102, Imperial County, California","2995","352"
"1400000US06097152501","Census Tract 1525.01, Sonoma County, California","4302","340"
"1400000US06001422200","Census Tract 4222, Alameda County, California","3347","265"
"1400000US06059032045","Census Tract 320.45, Orange County, California","3274","173"
"1400000US06037572302","Census Tract 5723.02, Los Angeles County, California","3531","206"
"1400000US06019005605","Census Tract 56.05, Fresno County, California","1604","134"
"1400000US06037570701","Census Tract 5707.01, Los Angeles County, California","7199","545"
"1400000US06023011200","Census Tract 112, Humboldt County, California","3287","359"
"1400000US06073008337","Census Tract 83.37, San Diego County, California","4288","246"
"1400000US06037463601","Census Tract 4636.01, Los Angeles County, California","5937","516"
"1400000US06037224200","Census Tract 2242, Los Angeles County, California","2613","276"
"1400000US06013355111","Census Tract 3551.11, Contra Costa County, California","6059","346"
"1400000US06073008329","Census Tract 83.29, San Diego County, California","7220","486"
"1400000US06067009615","Census Tract 96.15, Sacramento County, California","8023","688"
"1400000US06029002816","Census Tract 28.16, Kern County, California","5908","502"
